month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,empty,SOFTWARE ENGINEERING,UNK,Unknown,10644.0,10644.0,1.0,-46.01612821423137
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7179.0,7179.0,1.0,448.4339190221543
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,4557.0,4557.0,1.0,-63.68634950992111
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,3754.0,3754.0,1.0,147.13627386438446
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,UNK,Unknown,2558.0,2558.0,1.0,-40.149742629854934
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,2370.0,2370.0,1.0,194.40993788819875
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,2158.0,2158.0,1.0,8.551307847082494
2026-03-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1498.0,1498.0,1.0,-76.09701611616403
2026-03-01,empty,MACHINE LEARNING ENGINEERING,UNK,Unknown,1429.0,1429.0,1.0,-31.528509822712028
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1345.0,1345.0,1.0,421.3178294573643
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1261.0,1261.0,1.0,334.82758620689657
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1254.0,1254.0,1.0,-51.072961373390555
2026-03-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1141.0,1141.0,1.0,445.933014354067
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1097.0,1097.0,1.0,-77.84286002827712
2026-03-01,india nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1072.0,1072.0,1.0,-57.3587907716786
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1041.0,1041.0,1.0,-71.82679296346414
2026-03-01,curitiba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,909.0,909.0,1.0,113.38028169014085
2026-03-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,845.0,845.0,1.0,-62.56092157731502
2026-03-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,828.0,828.0,1.0,467.1232876712329
2026-03-01,spain nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,820.0,820.0,1.0,-82.67483625607437
2026-03-01,tokyo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,813.0,813.0,1.0,-68.96946564885496
2026-03-01,blumenau metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,779.0,779.0,1.0,11028.57142857143
2026-03-01,china nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,756.0,756.0,1.0,759.0909090909091
2026-03-01,shanghai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,740.0,740.0,1.0,193.65079365079364
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,701.0,701.0,1.0,116.35802469135803
2026-03-01,beijing metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,687.0,687.0,1.0,292.57142857142856
2026-03-01,empty,CYBER ENGINEER,UNK,Unknown,687.0,687.0,1.0,-49.26144756277696
2026-03-01,india nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,662.0,662.0,1.0,-52.64663805436338
2026-03-01,mexico nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,656.0,656.0,1.0,-72.66666666666667
2026-03-01,washington metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,605.0,605.0,1.0,-48.33475661827498
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,601.0,601.0,1.0,52.53807106598985
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,595.0,595.0,1.0,1316.6666666666667
2026-03-01,new york city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,588.0,588.0,1.0,-76.48940423830467
2026-03-01,italy nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,582.0,582.0,1.0,-68.64224137931035
2026-03-01,bengaluru metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,574.0,574.0,1.0,-62.1870882740448
2026-03-01,san jose metropolitan area (california),SOFTWARE ENGINEERING,UNK,Unknown,573.0,573.0,1.0,-65.20947176684882
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,553.0,553.0,1.0,116.015625
2026-03-01,london metropolitan area (united kingdom),SOFTWARE ENGINEERING,UNK,Unknown,513.0,513.0,1.0,-63.924050632911396
2026-03-01,rio de janeiro metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,513.0,513.0,1.0,40.934065934065934
2026-03-01,madrid metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,503.0,503.0,1.0,-80.01589193484307
2026-03-01,spain nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,495.0,495.0,1.0,-74.8730964467005
2026-03-01,madrid metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,484.0,484.0,1.0,-82.50813155041561
2026-03-01,vila velha metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,479.0,479.0,1.0,614.9253731343283
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,478.0,478.0,1.0,109.64912280701755
2026-03-01,sao jose dos campos metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,472.0,472.0,1.0,2384.2105263157896
2026-03-01,argentina nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,470.0,470.0,1.0,199.36305732484075
2026-03-01,curitiba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,459.0,459.0,1.0,24.390243902439025
2026-03-01,shenzhen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,455.0,455.0,1.0,135.75129533678756
2026-03-01,boston metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,453.0,453.0,1.0,-51.29032258064516
2026-03-01,san francisco metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,449.0,449.0,1.0,-75.51799345692476
2026-03-01,florianopolis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,448.0,448.0,1.0,303.60360360360363
2026-03-01,hyderabad metropolitan area (india),SOFTWARE ENGINEERING,UNK,Unknown,442.0,442.0,1.0,-69.45404284727022
2026-03-01,caxias do sul metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,440.0,440.0,1.0,7233.333333333333
2026-03-01,poland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,437.0,437.0,1.0,-3.3185840707964602
2026-03-01,taipei metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,437.0,437.0,1.0,-83.7546468401487
2026-03-01,sorocaba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,428.0,428.0,1.0,3466.6666666666665
2026-03-01,belo horizonte metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,427.0,427.0,1.0,72.1774193548387
2026-03-01,fortaleza metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,415.0,415.0,1.0,188.19444444444446
2026-03-01,delhi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,406.0,406.0,1.0,-61.8421052631579
2026-03-01,mexico nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,397.0,397.0,1.0,-66.1839863713799
2026-03-01,recife metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,394.0,394.0,1.0,147.7987421383648
2026-03-01,colombia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,387.0,387.0,1.0,-77.56521739130434
2026-03-01,blumenau metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,381.0,381.0,1.0,618.8679245283018
2026-03-01,portugal nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,373.0,373.0,1.0,-40.22435897435897
