month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,4760.0,27379.0,0.17385587494064794,1752.1400778210116
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,4573.0,27379.0,0.16702582271083677,1997.7064220183486
2026-03-01,empty,SOFTWARE ENGINEERING,JAVA,Java,4514.0,43616.0,0.10349413059427733,-49.88898756660746
2026-03-01,empty,SOFTWARE ENGINEERING,SCALA,Scala,3497.0,43616.0,0.08017699926632428,-50.98808689558514
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,3358.0,23235.0,0.14452334839681516,-41.52881769110221
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,3301.0,27379.0,0.12056685781073086,2458.9147286821703
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,3274.0,27379.0,0.11958070053690785,2674.576271186441
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,SQL,SQL,3192.0,23235.0,0.13737895416397675,-43.212951432129515
2026-03-01,empty,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,2986.0,43616.0,0.0684611151870873,-49.00085397096499
2026-03-01,empty,SOFTWARE ENGINEERING,C,C,2907.0,43616.0,0.06664985326485694,-55.276923076923076
2026-03-01,empty,SOFTWARE ENGINEERING,PYTHON,Python,2833.0,43616.0,0.06495322817314747,-49.635555555555555
2026-03-01,empty,SOFTWARE ENGINEERING,CI/CD,CI/CD,2540.0,43616.0,0.05823550990462216,-47.11638559233812
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,2517.0,23235.0,0.10832795351839897,-43.13149570718482
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,2163.0,27379.0,0.07900215493626501,3227.6923076923076
2026-03-01,empty,SOFTWARE ENGINEERING,REACT,React,1974.0,43616.0,0.04525862068965517,-53.410431909369834
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,PYTHON,Python,1929.0,12135.0,0.15896168108776268,-52.34683794466403
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,1924.0,23235.0,0.08280611146976544,-39.70542149796302
2026-03-01,empty,SOFTWARE ENGINEERING,SQL,SQL,1906.0,43616.0,0.0436995597945708,-61.925689172992406
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,1881.0,12845.0,0.1464383028415726,1381.1023622047244
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,1809.0,27379.0,0.0660725373461412,1955.6818181818182
2026-03-01,empty,SOFTWARE ENGINEERING,GO,Go,1798.0,43616.0,0.041223404255319146,-37.67764298093587
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,1777.0,23235.0,0.07647944910695072,-47.410476472329094
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,1754.0,12135.0,0.14454058508446643,-53.48713869000265
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,1749.0,27379.0,0.06388107673764563,1598.0582524271845
2026-03-01,empty,SOFTWARE ENGINEERING,AZURE,Azure,1719.0,43616.0,0.039412142333088776,-55.17601043024772
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,1711.0,27379.0,0.06249315168559845,1866.6666666666667
2026-03-01,empty,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,1641.0,43616.0,0.03762380777696258,-49.005593536357985
2026-03-01,empty,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,1635.0,6177.0,0.2646915978630403,-40.523826846125864
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,C,C,1625.0,18322.0,0.08869119091802205,712.5
2026-03-01,empty,SOFTWARE ENGINEERING,DOCKER,Docker,1584.0,43616.0,0.03631694790902421,-49.93678887484197
2026-03-01,empty,SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,1537.0,43616.0,0.03523936170212766,-42.49906472128694
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,1509.0,23235.0,0.06494512588766946,-28.44950213371266
2026-03-01,empty,SOFTWARE ENGINEERING,DEVOPS,DevOps,1490.0,43616.0,0.034161775495231105,-52.83317505539728
2026-03-01,empty,SOFTWARE ENGINEERING,GIT,Git,1470.0,43616.0,0.03370322817314747,-52.007835455435846
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,JAVA,Java,1451.0,18322.0,0.0791944110904923,818.3544303797469
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,1441.0,12845.0,0.11218372907746205,1246.728971962617
2026-03-01,empty,SOFTWARE ENGINEERING,"C#","C#",1439.0,43616.0,0.03299247982391783,-55.22713130056005
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,SQL,SQL,1437.0,12135.0,0.11841779975278122,-50.259605399792314
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,1418.0,9043.0,0.15680636956762137,14.262691377921032
2026-03-01,empty,SOFTWARE ENGINEERING,.NET,.NET,1388.0,43616.0,0.03182318415260455,-55.1969012265978
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,1385.0,9043.0,0.15315713811788123,19.396551724137932
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,1342.0,23235.0,0.05775769313535614,-34.34442270058708
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,1293.0,18322.0,0.07057089837354001,1647.2972972972973
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,1289.0,27379.0,0.04707987873917966,1883.076923076923
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,1289.0,18322.0,0.07035258159589565,1618.6666666666667
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,GCP,GCP,1287.0,27379.0,0.04700683005222981,2198.214285714286
2026-03-01,empty,SOFTWARE ENGINEERING,C++,C++,1268.0,43616.0,0.029071900220102715,-50.642273258077076
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,SCALA,Scala,1253.0,12845.0,0.09754768392370572,3032.5
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,1242.0,23235.0,0.05345384118786314,-40.828966174368745
2026-03-01,empty,SOFTWARE ENGINEERING,MICROSERVICES,Microservices,1242.0,43616.0,0.028475788701393983,-48.804616652926626
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,DEVOPS,DevOps,1233.0,27379.0,0.0450345155045838,2101.785714285714
2026-03-01,empty,SOFTWARE ENGINEERING,RUST,Rust,1225.0,43616.0,0.02808602347762289,-59.38328912466844
2026-03-01,empty,SOFTWARE ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,1215.0,43616.0,0.02785674981658107,-45.80731489741302
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,DOCKER,Docker,1187.0,18322.0,0.06478550376596441,1313.095238095238
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,MACHINE LEARNING,Machine Learning,1166.0,23235.0,0.05018291370776845,-40.38854805725971
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,JAVA,Java,1152.0,23235.0,0.04958037443511943,-44.18604651162791
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,MICROSOFT,Microsoft,1149.0,27379.0,0.04196647065269002,5122.727272727273
2026-03-01,empty,SOFTWARE ENGINEERING,HTML,HTML,1131.0,43616.0,0.025930851063829786,-54.57831325301205
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,1108.0,18322.0,0.06047374740748827,758.9147286821706
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,KAFKA,Kafka,1102.0,27379.0,0.040249826509368494,2019.2307692307693
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,GCP,GCP,1071.0,23235.0,0.0460942543576501,-35.24788391777509
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,SQL,SQL,1030.0,12845.0,0.08018684312962242,1097.6744186046512
