month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,empty,SOFTWARE ENGINEERING,UNK,Unknown,10644.0,10644.0,1.0,
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,7179.0,7179.0,1.0,
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,4557.0,4557.0,1.0,
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,3754.0,3754.0,1.0,
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,UNK,Unknown,2558.0,2558.0,1.0,
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,2370.0,2370.0,1.0,
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,2158.0,2158.0,1.0,
2026-03-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1498.0,1498.0,1.0,
2026-03-01,empty,MACHINE LEARNING ENGINEERING,UNK,Unknown,1429.0,1429.0,1.0,
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1345.0,1345.0,1.0,
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1261.0,1261.0,1.0,
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1254.0,1254.0,1.0,
2026-03-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1141.0,1141.0,1.0,
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1097.0,1097.0,1.0,
2026-03-01,india nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1072.0,1072.0,1.0,
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1041.0,1041.0,1.0,
2026-03-01,curitiba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,909.0,909.0,1.0,
2026-03-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,845.0,845.0,1.0,
2026-03-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,828.0,828.0,1.0,
2026-03-01,spain nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,820.0,820.0,1.0,
2026-03-01,tokyo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,813.0,813.0,1.0,
2026-03-01,blumenau metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,779.0,779.0,1.0,
2026-03-01,china nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,756.0,756.0,1.0,
2026-03-01,shanghai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,740.0,740.0,1.0,
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,701.0,701.0,1.0,
2026-03-01,empty,CYBER ENGINEER,UNK,Unknown,687.0,687.0,1.0,
2026-03-01,beijing metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,687.0,687.0,1.0,
2026-03-01,india nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,662.0,662.0,1.0,
2026-03-01,mexico nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,656.0,656.0,1.0,
2026-03-01,washington metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,605.0,605.0,1.0,
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,601.0,601.0,1.0,
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,595.0,595.0,1.0,
2026-03-01,new york city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,588.0,588.0,1.0,
2026-03-01,italy nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,582.0,582.0,1.0,
2026-03-01,bengaluru metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,574.0,574.0,1.0,
2026-03-01,san jose metropolitan area (california),SOFTWARE ENGINEERING,UNK,Unknown,573.0,573.0,1.0,
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,553.0,553.0,1.0,
2026-03-01,london metropolitan area (united kingdom),SOFTWARE ENGINEERING,UNK,Unknown,513.0,513.0,1.0,
2026-03-01,rio de janeiro metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,513.0,513.0,1.0,
2026-03-01,madrid metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,503.0,503.0,1.0,
2026-03-01,spain nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,495.0,495.0,1.0,
2026-03-01,madrid metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,484.0,484.0,1.0,
2026-03-01,vila velha metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,479.0,479.0,1.0,
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,478.0,478.0,1.0,
2026-03-01,sao jose dos campos metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,472.0,472.0,1.0,
2026-03-01,argentina nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,470.0,470.0,1.0,
2026-03-01,curitiba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,459.0,459.0,1.0,
2026-03-01,shenzhen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,455.0,455.0,1.0,
2026-03-01,boston metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,453.0,453.0,1.0,
2026-03-01,san francisco metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,449.0,449.0,1.0,
2026-03-01,florianopolis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,448.0,448.0,1.0,
2026-03-01,hyderabad metropolitan area (india),SOFTWARE ENGINEERING,UNK,Unknown,442.0,442.0,1.0,
2026-03-01,caxias do sul metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,440.0,440.0,1.0,
2026-03-01,poland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,437.0,437.0,1.0,
2026-03-01,taipei metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,437.0,437.0,1.0,
2026-03-01,sorocaba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,428.0,428.0,1.0,
2026-03-01,belo horizonte metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,427.0,427.0,1.0,
2026-03-01,fortaleza metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,415.0,415.0,1.0,
2026-03-01,delhi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,406.0,406.0,1.0,
2026-03-01,mexico nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,397.0,397.0,1.0,
2026-03-01,recife metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,394.0,394.0,1.0,
2026-03-01,colombia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,387.0,387.0,1.0,
2026-03-01,blumenau metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,381.0,381.0,1.0,
