month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,empty,SOFTWARE ENGINEERING,UNK,Unknown,43616.0,43616.0,1.0,74.92580412288441
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,27379.0,27379.0,1.0,6693.796526054591
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,23235.0,23235.0,1.0,43.240244127982244
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,18322.0,18322.0,1.0,3840.2150537634407
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,12845.0,12845.0,1.0,6354.773869346734
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,UNK,Unknown,12135.0,12135.0,1.0,77.88038698328936
2026-03-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11944.0,11944.0,1.0,104.62566386842556
2026-03-01,empty,NETWORK ENGINEER,UNK,Unknown,9277.0,9277.0,1.0,128.83571780957078
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,9043.0,9043.0,1.0,339.4071914480078
2026-03-01,empty,DEVOPS ENGINEERING,UNK,Unknown,8416.0,8416.0,1.0,22.34336386102631
2026-03-01,empty,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,6891.0,6891.0,1.0,65.60922855082913
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6774.0,6774.0,1.0,156.39666919000757
2026-03-01,empty,CYBERSECURITY ENGINEER,UNK,Unknown,6524.0,6524.0,1.0,102.54579323191555
2026-03-01,empty,MACHINE LEARNING ENGINEERING,UNK,Unknown,6177.0,6177.0,1.0,86.67271078875794
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5746.0,5746.0,1.0,2127.1317829457366
2026-03-01,japan nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,5624.0,5624.0,1.0,133.26420572376608
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5445.0,5445.0,1.0,1715.0
2026-03-01,brazil nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5236.0,5236.0,1.0,7714.925373134329
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,4796.0,4796.0,1.0,-6.0344827586206895
2026-03-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,4740.0,4740.0,1.0,106.6259808195292
2026-03-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,4650.0,4650.0,1.0,2093.396226415094
2026-03-01,tokyo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,4610.0,4610.0,1.0,64.11534353862585
2026-03-01,brazil nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,4459.0,4459.0,1.0,2538.4615384615386
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,4410.0,4410.0,1.0,45.49653579676674
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,3965.0,3965.0,1.0,11.189007291082445
2026-03-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,3963.0,3963.0,1.0,4916.455696202532
2026-03-01,empty,DATABASE ADMINISTRATOR,UNK,Unknown,3769.0,3769.0,1.0,31.278300243817487
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,3762.0,3762.0,1.0,1046.9512195121952
2026-03-01,curitiba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,3705.0,3705.0,1.0,751.7241379310345
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,3691.0,3691.0,1.0,813.6138613861386
2026-03-01,shanghai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,3664.0,3664.0,1.0,1232.3636363636363
2026-03-01,empty,CYBERSECURITY ANALYST,UNK,Unknown,3431.0,3431.0,1.0,12.234216552175335
2026-03-01,beijing metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,3294.0,3294.0,1.0,1896.3636363636363
2026-03-01,empty,CYBER ENGINEER,UNK,Unknown,3244.0,3244.0,1.0,75.73131094257855
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,3196.0,3196.0,1.0,1124.521072796935
2026-03-01,blumenau metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,3169.0,3169.0,1.0,45171.42857142857
2026-03-01,spain nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,3140.0,3140.0,1.0,-34.33709744876621
2026-03-01,china nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2866.0,2866.0,1.0,10514.814814814816
2026-03-01,argentina nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2811.0,2811.0,1.0,5636.734693877551
2026-03-01,belo horizonte metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,2799.0,2799.0,1.0,1024.0963855421687
2026-03-01,empty,CLOUD SECURITY ENGINEER,UNK,Unknown,2665.0,2665.0,1.0,138.58549686660697
2026-03-01,porto alegre metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,2596.0,2596.0,1.0,1058.9285714285713
2026-03-01,empty,NETWORK SECURITY ENGINEER,UNK,Unknown,2589.0,2589.0,1.0,211.1778846153846
2026-03-01,shenzhen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2494.0,2494.0,1.0,1375.7396449704142
2026-03-01,curitiba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2484.0,2484.0,1.0,550.261780104712
2026-03-01,tokyo metropolitan area,NETWORK ENGINEER,UNK,Unknown,2330.0,2330.0,1.0,75.18796992481202
2026-03-01,new york city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2298.0,2298.0,1.0,-10.930232558139535
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,2298.0,2298.0,1.0,2964.0
2026-03-01,houston metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,2273.0,2273.0,1.0,49.53947368421053
2026-03-01,madrid metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,2254.0,2254.0,1.0,-15.453863465866467
