month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,valladolid metropolitan area,valladolid metropolitan area,Telecommunications Services,Telecommunications Services,NETWORK ENGINEER,network consulting engineer,37805.57995691956,43409.6653485778,49013.75074023605
2026-03-01,valencia metropolitan area,valencia metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,DATA ENGINEERING PROFESSIONAL,data engineer,32020.80193860063,32020.80193860063,32020.80193860063
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,Cybersecurity,Information Technology Services,NETWORK ENGINEER,network engineer,20148.924909117217,21332.281475939668,22515.638042762122
2026-03-01,maryland nonmetropolitan area,maryland nonmetropolitan area,Information and Communications Technology,Information Technology Services,NETWORK ENGINEER,network engineer,95000.0,95000.0,95000.0
2026-03-01,palermo metropolitan area,palermo metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATABASE ADMINISTRATOR,sql server dba,16991.866372305903,28602.698659140893,39979.709549668565
2026-03-01,anaheim metropolitan area,anaheim metropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer test,94451.61044480291,118658.88820006514,170000.0
2026-03-01,newcastle metropolitan area,newcastle metropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK ENGINEER,network administrator,65031.51982788227,65031.51982788227,65031.51982788227
2026-03-01,lausanne metropolitan area,lausanne metropolitan area,Financial and Investment Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,197540.53216781322,197540.53216781322,197540.53216781322
2026-03-01,bari metropolitan area,bari metropolitan area,IT Consulting Services,IT Consulting Services,CYBERSECURITY ARCHITECT,security architect,90243.85822814642,90243.85822814642,90243.85822814642
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Artificial Intelligence and Software Development,Information Technology Services,MACHINE LEARNING ENGINEERING,system engineering,38296.472002326285,61299.38420140281,69394.29247427182
2026-03-01,columbus metropolitan area,columbus metropolitan area,Construction and Contracting Services,Engineering and Construction Services,NETWORK ENGINEER,network engineer,51984.36928286204,57189.579521908025,62394.78976095401
2026-03-01,jaipur metropolitan area,jaipur metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,security analyst,4850.930155721901,4850.930155721901,4850.930155721901
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,Graphic Design Services,Design and Printing Services,NETWORK ENGINEER,network engineer,17922.691711206466,17922.691711206466,17922.691711206466
2026-03-01,taichung metropolitan area,taichung metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,DEVOPS ENGINEERING,devops engineer,29753.718311947803,31760.20916574132,33766.70001953484
2026-03-01,baton rouge metropolitan area,baton rouge metropolitan area,Electronics Manufacturing,Electronics Manufacturing,CLOUD SECURITY ENGINEER,network security engineer,53359.665959148086,53359.665959148086,53359.665959148086
2026-03-01,yinchuan metropolitan area,yinchuan metropolitan area,UNK,Unknown,NETWORK ENGINEER,account services,21630.826481166692,29850.894204012027,30948.13397039949
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,IT Consulting Services,IT Consulting Services,DATABASE ADMINISTRATOR,payroll administrator,38696.49687812441,41648.218765880345,44597.61033742523
2026-03-01,empty,empty,Quality Assurance and Testing Services,Quality Assurance and Testing Services,NETWORK ENGINEER,network engineer,9182.662499512158,9182.662499512158,9182.662499512158
2026-03-01,fort lauderdale metropolitan area,fort lauderdale metropolitan area,Media and Entertainment,Media and Entertainment,DATA SCIENCE PROFESSIONAL,data scientist,165100.03084062436,165100.03084062436,165100.03084062436
2026-03-01,malmo metropolitan area,malmo metropolitan area,UNK,Unknown,CYBER ENGINEER,information security engineer,28248.182126858817,28978.971161353023,29709.760195847222
2026-03-01,empty,empty,IT and Network Services,Information Technology Services,CLOUD SECURITY ENGINEER,information security engineer,39329.70191207662,48591.14874033176,105483.74752604617
2026-03-01,toronto metropolitan area,toronto metropolitan area,IT Consulting Services,IT Consulting Services,CYBERSECURITY ANALYST,it security analyst,30011.965897817518,61705.33900699584,75207.54932237105
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),"Digital Marketing, Analytics, and Software Services",Marketing and Advertising Services,SOFTWARE ENGINEERING,software engineering,39565.581614803625,41460.20831226616,45949.25858008051
2026-03-01,buenos aires metropolitan area,buenos aires metropolitan area,Digital Payment Platforms,Digital Commerce Services,DATABASE ADMINISTRATOR,linux system administrator,15389.641735799107,15389.641735799107,15389.641735799107
2026-03-01,palermo metropolitan area,palermo metropolitan area,Telecommunications Services,Telecommunications Services,NETWORK ENGINEER,network engineer,15346.833416428424,16952.75377450926,19242.88398942186
2026-03-01,fayetteville metropolitan area,fayetteville metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,security engineer,70883.6142786227,88218.89175965608,105554.16924068946
2026-03-01,denver metropolitan area,denver metropolitan area,Travel and Accommodation Booking Services,Hospitality and Tourism Management,DEVOPS ENGINEERING,devops,142599.9052345257,142599.9052345257,142599.9052345257
2026-03-01,bielefeld metropolitan area,bielefeld metropolitan area,Industrial Manufacturing,Industrial Manufacturing,DATA ENGINEERING PROFESSIONAL,data engineer,70961.55612564605,70961.55612564605,70961.55612564605
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Packaging Services,Packaging Services,CLOUD SOLUTIONS ENGINEER,cloud engineer,64512.93237492725,64512.93237492725,64512.93237492725
2026-03-01,budapest metropolitan area,budapest metropolitan area,Automation and Robotics,Automation Solutions,DATABASE ADMINISTRATOR,database administrator,26918.49589420027,26918.49589420027,26918.49589420027
2026-03-01,auckland metropolitan area,auckland metropolitan area,Investment Management,Financial Services,DATA SCIENCE PROFESSIONAL,game designer,72619.12191701928,90305.11642333321,107991.11092964714
2026-03-01,dayton metropolitan area,dayton metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBER ENGINEER,security architect,108500.0,136147.15113943652,143118.66792256758
