month,geo_id,industry_id,role_id,salary_p25,salary_p50,salary_p75
2026-03-01,shanghai metropolitan area,UNK,SOFTWARE ENGINEERING,18095.485036095677,24147.383059957338,52397.472066639944
2026-03-01,aracaju metropolitan area,UNK,SOFTWARE ENGINEERING,22432.897836065964,25082.68641528144,27587.112210221432
2026-03-01,argentina nonmetropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,9883.041930579466,20368.34111147297,24317.26467422076
2026-03-01,nottingham metropolitan area,UNK,SOFTWARE ENGINEERING,32412.10004928202,49449.73545750366,84673.36530957957
2026-03-01,spain nonmetropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,34366.93646204653,66748.52795692334,95890.6542944288
2026-03-01,campinas metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,7491.146836223238,19308.09209856961,19745.130163443417
2026-03-01,beijing metropolitan area,UNK,SOFTWARE ENGINEERING,17914.902087508348,27682.803602761505,45748.88932942123
2026-03-01,sorocaba metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,7835.293511081144,20162.87563273602,20601.31212535236
2026-03-01,taipei metropolitan area,UNK,MACHINE LEARNING ENGINEERING,13568.62949085404,14046.567585935234,15291.494106403314
2026-03-01,raleigh metropolitan area,UNK,MACHINE LEARNING ENGINEERING,45015.79624002297,46295.28586916792,142772.62227333253
2026-03-01,natal metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,7499.356727784585,14405.969495528525,16144.791354583751
2026-03-01,caxias do sul metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,8326.454370239671,20847.979494984225,21388.746335205942
2026-03-01,mexico nonmetropolitan area,UNK,DATA SCIENCE PROFESSIONAL,23841.735292503137,35596.586434316676,35596.586434316676
2026-03-01,singapore metropolitan area,UNK,SOFTWARE ENGINEERING,28270.640934425268,83627.57122472335,104973.9047920291
2026-03-01,jinhua metropolitan area,UNK,SOFTWARE ENGINEERING,19733.559473377085,24323.73321127617,45932.905687994295
2026-03-01,maringa metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,7476.164275521529,19034.632657192284,19241.58422829929
2026-03-01,warsaw metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,17991.901325947987,18851.35175301099,59426.90434102517
2026-03-01,vietnam nonmetropolitan area,UNK,SOFTWARE ENGINEERING,4803.999940834361,5090.019261637161,5201.557222847217
2026-03-01,fortaleza metropolitan area,UNK,MACHINE LEARNING ENGINEERING,29409.69057988266,29409.69057988266,29409.69057988266
2026-03-01,phoenix metropolitan area,UNK,SOFTWARE ENGINEERING,105524.625,137998.2611588076,164186.086381303
2026-03-01,dallas metropolitan area,UNK,SOFTWARE ENGINEERING,96469.9029221151,137634.93805933086,151336.65946112855
2026-03-01,denver metropolitan area,UNK,CYBER ENGINEER,151918.236189013,151918.236189013,151918.236189013
2026-03-01,cochin metropolitan area,UNK,SOFTWARE ENGINEERING,39538.12296976799,43298.68805228935,43406.065761250655
2026-03-01,connecticut nonmetropolitan area,UNK,SOFTWARE ENGINEERING,131199.23976200368,145414.84069648723,178164.98394839594
2026-03-01,cebu city metropolitan area,UNK,SOFTWARE ENGINEERING,5053.7945310896275,6889.186629549241,31777.117059018732
2026-03-01,fuzhou metropolitan area,UNK,SOFTWARE ENGINEERING,15401.122010528441,19314.08099506945,32050.2980060974
2026-03-01,athens metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,39140.52004943779,44422.8530563416,51251.50831742119
2026-03-01,saudi arabia nonmetropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,52675.72150841919,53823.11447156302,54970.50743470686
2026-03-01,spain nonmetropolitan area,UNK,CYBER ENGINEER,56135.49098464015,58032.91270692896,58032.91270692896
2026-03-01,changsha metropolitan area,UNK,MACHINE LEARNING ENGINEERING,12987.527335510968,13765.10226340741,13835.598322525355
2026-03-01,jiaxing metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,17877.744446620953,20011.23009432162,26719.698010432003
2026-03-01,costa rica nonmetropolitan area,UNK,SOFTWARE ENGINEERING,48524.32595799916,53936.80496465082,56070.87704498582
2026-03-01,mumbai metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,2522.228624146757,9631.714446084801,9826.290205777656
2026-03-01,tampa metropolitan area,UNK,SOFTWARE ENGINEERING,134981.73300912502,148914.78410447255,157495.71597739973
2026-03-01,hangzhou metropolitan area,UNK,MACHINE LEARNING ENGINEERING,12818.153424994178,14312.869249150965,15094.320005926611
2026-03-01,missouri nonmetropolitan area,UNK,SOFTWARE ENGINEERING,118415.19201332713,141751.6926651713,158731.19095752112
2026-03-01,denver metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,89439.45694430769,105000.0,131607.9367133828
2026-03-01,kolkata metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,5810.415452129417,8746.697889423847,8776.8435946636
2026-03-01,michigan nonmetropolitan area,UNK,SOFTWARE ENGINEERING,104537.39872223839,136853.0750673979,179953.26616876357
2026-03-01,wisconsin nonmetropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,45530.19445221905,45530.19445221905,64279.02729782193
2026-03-01,new zealand nonmetropolitan area,UNK,MACHINE LEARNING ENGINEERING,30661.155399851013,30771.755993322127,82572.34351641427
2026-03-01,a coruna metropolitan area,UNK,SOFTWARE ENGINEERING,61707.48000823166,62877.18739030104,66554.50664940289
2026-03-01,fort lauderdale metropolitan area,UNK,SOFTWARE ENGINEERING,127785.22253168261,162868.18268299845,166019.7540922998
2026-03-01,shijiazhuang metropolitan area,UNK,SOFTWARE ENGINEERING,18493.414145661045,23085.257521940333,26812.129983902014
2026-03-01,somalia nonmetropolitan area,UNK,DATA SCIENCE PROFESSIONAL,30150.347490655156,30150.347490655156,30150.347490655156
2026-03-01,atlanta metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,126398.75462791862,127102.94667394875,127102.94667394875
2026-03-01,erode metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,7820.948447186306,7820.948447186306,7820.948447186306
