month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,agile coach,27127.0,8707.467532467532,13.706668902208996,-13196.329935886899
2026-03-01,empty,empty,UNK,Unknown,SOFTWARE ENGINEERING,embedded software engineer,20858.0,224.28482587064676,101.0022164402043,69.12434758241517
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,18070.0,4837.158469945355,-0.28694404591104733,-8068.723882995821
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,12763.0,7542.51497005988,38.11275835948491,-11471.770744225832
2026-03-01,empty,empty,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,10209.0,33.06830031282586,148.93928310168252,-119.15904223709734
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,8616.0,430.5418719211823,2.254925231426537,-189.73347225904297
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system engineer,7008.0,130.29904699309893,27.18693284936479,95.56016884996546
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,6320.0,191.51291512915128,-16.863983162325702,-192.01950807903984
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,sap sd consultant,5695.0,2292.8571428571427,5.914078482425144,-4251.002506265664
2026-03-01,empty,empty,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,system software engineer,5620.0,237.53753753753753,317.5334323922734,125.55435603788791
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,5391.0,1874.7252747252746,9.751628664495113,-1649.7428103811085
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,5205.0,12004.651162790698,24.491748385553695,-5454.43974630021
2026-03-01,empty,empty,UNK,Unknown,DATA SCIENCE PROFESSIONAL,am,5029.0,209.85828712261244,116.3010752688172,18.05387940911382
2026-03-01,empty,empty,UNK,Unknown,NETWORK ENGINEER,network engineer,4705.0,316.74047829937996,235.3528153955809,209.17514129800446
2026-03-01,campinas metropolitan area,campinas metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,4605.0,2760.248447204969,19.26961926961927,47.37716007625613
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops,4332.0,3510.0,-39.080298129658274,-10913.255813953489
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,4286.0,115.59356136820925,6.9094537291095035,-142.2477670450749
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,3702.0,1163.4812286689419,-11.688931297709924,-1572.9594492971598
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,3660.0,810.4477611940298,17.232543241511852,-1017.2833312429449
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,android developer,3659.0,957.514450867052,-8.410513141426783,-1145.9820526294516
2026-03-01,empty,empty,UNK,Unknown,DEVOPS ENGINEERING,devops,3369.0,146.2719298245614,125.65304755525787,123.56733900619813
2026-03-01,blumenau metropolitan area,blumenau metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,3153.0,52450.0,13.744588744588745,-45900.0
2026-03-01,campinas metropolitan area,campinas metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,3149.0,1436.0975609756097,2.640156453715776,-1041.9976771196284
2026-03-01,shanghai metropolitan area,shanghai metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,android developer,3127.0,3713.4146341463415,-25.52988806858776,3385.0234669539127
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,android developer,2975.0,87.93430195830702,12.860394537177541,65.05980803118152
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,UNK,Unknown,NETWORK ENGINEER,network administrator,2863.0,112.70430906389302,120.23076923076923,78.32930906389302
2026-03-01,empty,empty,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,2846.0,242.89156626506025,149.2119089316988,89.5582329317269
2026-03-01,beijing metropolitan area,beijing metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software testing engineer,2822.0,5659.183673469388,35.738335738335735,5398.994100009672
2026-03-01,china nonmetropolitan area,china nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,python developer,2803.0,27930.0,21.341991341991342,26830.0
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data science,2723.0,1110.2222222222222,18.494342906875545,-1054.8263214670983
2026-03-01,empty,empty,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,2633.0,-18.659252394192155,-5.389867049946101,-25.147441370570107
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,actuary,2539.0,1150.7389162561576,26.696606786427147,-734.8466693294279
2026-03-01,empty,empty,UNK,Unknown,CYBERSECURITY ENGINEER,embedded software engineer,2477.0,279.32618683001533,158.28988529718455,57.26542064771678
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,2453.0,611.0144927536232,-2.1149241819632882,-1819.4733121244255
2026-03-01,empty,empty,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,product engineer,2350.0,244.07027818448023,199.74489795918367,122.6417067559088
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,2271.0,4631.25,42.74041483343809,-11348.75
2026-03-01,empty,empty,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,2203.0,246.38364779874215,114.29961089494164,-3.2003788235540185
2026-03-01,houston metropolitan area,houston metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,stack engineer,2187.0,237.5,-32.666256157635466,-66.44088669950742
2026-03-01,blumenau metropolitan area,blumenau metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,2182.0,4353.061224489796,3.070382616910723,-1453.3903884134297
2026-03-01,campinas metropolitan area,campinas metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,business intelligence consultant,2169.0,2422.093023255814,49.58620689655172,557.5768942235559
2026-03-01,shenzhen metropolitan area,shenzhen metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java developer,2076.0,3816.9811320754716,-65.85526315789474,3723.8594389537784
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,security engineer,1996.0,5017.948717948718,495.82089552238807,3905.948717948718
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,1992.0,530.379746835443,10.789766407119021,-572.4773960216999
2026-03-01,vila velha metropolitan area,vila velha metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,agile coach,1928.0,2912.5,18.209687308399754,-420.8333333333335
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,ANALYTICS DATA ENGINEER,system analyst,1905.0,17218.18181818182,455.3935860058309,
2026-03-01,sao jose dos campos metropolitan area,sao jose dos campos metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,1886.0,11687.5,16.06153846153846,3827.5
2026-03-01,florianopolis metropolitan area,florianopolis metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,1806.0,2024.7058823529412,15.547024952015356,-1122.3529411764705
2026-03-01,caxias do sul metropolitan area,caxias do sul metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,1767.0,29350.0,12.048192771084338,
